DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
2/18/2015,20:27,BROOKLYN,11229,40.6154,-73.9457,"(40.6153647, -73.9457377)",EAST 29 STREET,KINGS HIGHWAY,1,Driver Inattention/Distraction,3172095,CAR,Asphalt
2/18/2015,22:00,BRONX,10453,40.8495,-73.9060,"(40.8494529, -73.9059999)",GRAND CONCOURSE,EAST TREMONT AVENUE,1,Vehicle Problem,3171986,CAR,Asphalt
2/18/2015,9:00,STATEN ISLAND,10304,40.6011,-74.0928,"(40.601089, -74.0928366)",RICHMOND ROAD,COLUMBUS AVENUE,1,Vehicle Problem,3171802,SUV,Asphalt
2/18/2015,10:40,MANHATTAN,10027,40.8082,-73.9526,"(40.8082393, -73.9525847)",WEST 122 STREET,8 AVENUE,1,Driver Inattention/Distraction,3171310,MOTORCYCLE,Asphalt
2/18/2015,11:40,BROOKLYN,11201,40.6928,-73.9931,"(40.692846, -73.9931016)",JORALEMON STREET,CLINTON STREET,1,Fatigue/ Illness,3171563,SUV,Asphalt
2/18/2015,11:55,MANHATTAN,10013,40.7237,-74.0061,"(40.7237466, -74.0061151)",VARICK STREET,WATTS STREET,3,Fatigue/ Illness,3171197,SUV,Asphalt
2/18/2015,12:00,,,40.5329,-74.1923,"(40.5328751, -74.1922686)",,,1,Driver Inattention/Distraction,3171809,CAR,Asphalt
2/18/2015,13:15,BROOKLYN,11233,40.6731,-73.9112,"(40.6730798, -73.9112306)",EASTERN PARKWAY,ROCKAWAY AVENUE,1,Driver Inattention/Distraction,3171521,CAR,Asphalt
2/18/2015,16:00,BROOKLYN,11215,40.6621,-73.9856,"(40.6620791, -73.9855968)",7 AVENUE,WINDSOR PLACE,1,Fatigue/ Illness,3171510,CAR,Asphalt
2/18/2015,16:35,BROOKLYN,11224,40.5764,-73.9847,"(40.5763537, -73.9847082)",,,1,Vehicle Problem,3171428,MOTORCYCLE,Asphalt
2/18/2015,17:00,MANHATTAN,10013,40.7231,-74.0062,"(40.7231208, -74.0062341)",VARICK STREET,GRAND STREET,1,Unsafe Lane Changing,3171203,CAR,Asphalt
2/18/2015,17:04,,,40.6896,-73.8905,"(40.6896191, -73.8904903)",,,1,Fatigue/ Illness,3172192,SUV,Asphalt
2/18/2015,18:05,BROOKLYN,11225,40.6670,-73.9480,"(40.6670308, -73.9479846)",NEW YORK AVENUE,CARROLL STREET,1,Fatigue/ Illness,3172104,CAR,Asphalt
2/18/2015,18:40,BRONX,10456,40.8258,-73.9099,"(40.8258487, -73.9099175)",WASHINGTON AVENUE,EAST 164 STREET,1,Vehicle Problem,3171961,SUV,Asphalt
2/18/2015,19:30,MANHATTAN,10012,40.7206,-73.9950,"(40.7206259, -73.9949711)",KENMARE STREET,ELIZABETH STREET,1,Unsafe Lane Changing,3171823,CAR,Asphalt
2/18/2015,2:40,MANHATTAN,10003,40.7358,-73.9854,"(40.7357898, -73.9853608)",3 AVENUE,EAST 18 STREET,2,Alcohol Involvement,3171855,CAR,Asphalt
2/18/2015,9:51,BRONX,10456,40.8236,-73.9067,"(40.8235818, -73.9067482)",EAST 163 STREET,CAULDWELL AVENUE,1,Fatigue/ Illness,3172955,CAR,Asphalt
2/18/2015,10:30,BROOKLYN,11225,40.6647,-73.9510,"(40.6646826, -73.9510035)",NOSTRAND AVENUE,SULLISUV PLACE,1,Unsafe Lane Changing,3172099,SUV,Asphalt
2/18/2015,0:45,BROOKLYN,11230,40.6182,-73.9581,"(40.6182162, -73.958148)",AVENUE M,EAST 17 STREET,1,Unsafe Lane Changing,3171499,CAR,Asphalt
2/18/2015,11:00,QUEENS,11432,40.7182,-73.8014,"(40.7182011, -73.8013599)",82 ROAD,165 STREET,1,Driver Inattention/Distraction,3171678,CAR,Asphalt
2/18/2015,0:35,QUEENS,11360,40.7751,-73.7883,"(40.7750766, -73.7882682)",26 AVENUE,204 STREET,1,Alcohol Involvement,3172285,SUV,Asphalt
2/18/2015,12:10,,,40.7723,-73.9453,"(40.7723306, -73.9453041)",,,1,Vehicle Problem,3171282,CAR,Asphalt
2/18/2015,13:30,BRONX,10453,40.8538,-73.9085,"(40.8538162, -73.9084987)",WEST BURNSIDE AVENUE,DAVIDSON AVENUE,1,Unsafe Lane Changing,3171380,CAR,Asphalt
2/18/2015,16:30,QUEENS,11385,40.7019,-73.8819,"(40.7018598, -73.8819106)",69 PLACE,MYRTLE AVENUE,1,Unsafe Lane Changing,3172190,CAR,Asphalt
2/18/2015,22:32,BROOKLYN,11209,40.6192,-74.0298,"(40.6191532, -74.0298433)",4 AVENUE,91 STREET,1,Unsafe Lane Changing,3172080,CAR,Asphalt
2/18/2015,8:39,BRONX,10468,40.8691,-73.8958,"(40.8691291, -73.8958158)",EAST 196 STREET,PARKVIEW TERRACE,1,Fatigue/ Illness,3172032,SUV,Asphalt
2/18/2015,8:15,QUEENS,11417,40.6671,-73.8346,"(40.6671159, -73.8346499)",NORTH CONDUIT AVENUE,COHANCY STREET,1,Vehicle Problem,3172209,CAR,Asphalt
2/18/2015,6:00,BRONX,10458,40.8643,-73.8881,"(40.8642556, -73.8881227)",WEBSTER AVENUE,EAST 195 STREET,2,Driver Inattention/Distraction,3171419,CAR,Asphalt
2/18/2015,19:15,QUEENS,11004,40.7511,-73.7094,"(40.7510802, -73.7094069)",76 AVENUE,266 STREET,1,Driver Inattention/Distraction,3172206,CAR,Asphalt
2/18/2015,7:00,QUEENS,11412,40.7054,-73.7758,"(40.7053746, -73.7758191)",LIBERTY AVENUE,183 STREET,1,Driver Inattention/Distraction,3171621,CAR,Asphalt
2/18/2015,7:30,BROOKLYN,11208,40.6879,-73.8695,"(40.6878782, -73.8694521)",ETNA STREET,NICHOLS AVENUE,1,Driver Inattention/Distraction,3171528,SUV,Asphalt
2/19/2015,11:50,MANHATTAN,10022,40.7629,-73.9677,"(40.7628522, -73.9677279)",EAST 60 STREET,LEXINGTON AVENUE,1,Vehicle Problem,3171895,CAR,Asphalt
2/19/2015,13:10,QUEENS,11422,40.6696,-73.7392,"(40.6695631, -73.7392027)",FRANCIS LEWIS BOULEVARD,234 STREET,2,Unsafe Lane Changing,3172729,SUV,Asphalt
2/19/2015,13:50,BROOKLYN,11201,40.6984,-73.9831,"(40.6983784, -73.9830501)",NASSAU STREET,GOLD STREET,1,Vehicle Problem,3172160,SUV,Asphalt
2/19/2015,15:10,BROOKLYN,11249,40.7043,-73.9657,"(40.7042593, -73.9656896)",WYTHE AVENUE,TAYLOR STREET,1,Vehicle Problem,3172677,SUV,Asphalt
2/19/2015,16:10,BRONX,10454,40.8077,-73.9295,"(40.8077033, -73.9295459)",BRUCKNER BOULEVARD,LINCOLN AVENUE,1,Unsafe Lane Changing,3172474,CAR,Asphalt
2/19/2015,16:10,,,40.6242,-73.9909,"(40.6242016, -73.9908824)",,,1,Fatigue/ Illness,3172570,CAR,Asphalt
2/19/2015,18:00,QUEENS,11101,40.7377,-73.9302,"(40.7376745, -73.930237)",HUNTERSPOINT AVENUE,36 STREET,3,Driver Inattention/Distraction,3172240,CAR,Asphalt
2/19/2015,18:30,,,40.7564,-73.9601,"(40.7563684, -73.9601105)",,,1,Fatigue/ Illness,3172398,SUV,Asphalt
2/19/2015,19:38,BROOKLYN,11226,40.6508,-73.9496,"(40.6508071, -73.9495721)",CHURCH AVENUE,NOSTRAND AVENUE,1,Unsafe Lane Changing,3172584,CAR,Asphalt
2/19/2015,20:24,MANHATTAN,10022,40.7587,-73.9597,"(40.7586639, -73.9597202)",YORK AVENUE,EAST 59 STREET,1,Driver Inattention/Distraction,3171900,CAR,Asphalt
2/19/2015,7:40,MANHATTAN,10036,40.7616,-73.9903,"(40.7616074, -73.9903149)",9 AVENUE,WEST 47 STREET,1,Driver Inattention/Distraction,3171883,SUV,Asphalt
2/19/2015,0:55,QUEENS,11355,40.7547,-73.8331,"(40.7546608, -73.8331043)",COLLEGE POINT BOULEVARD,SANFORD AVENUE,1,Fatigue/ Illness,3172259,CAR,Asphalt
2/19/2015,10:00,MANHATTAN,10011,40.7468,-74.0080,"(40.7468134, -74.0079578)",11 AVENUE,WEST 20 STREET,1,Vehicle Problem,3171852,SUV,Asphalt
2/19/2015,11:15,MANHATTAN,10033,40.8491,-73.9355,"(40.8491438, -73.9354696)",WEST 180 STREET,WADSWORTH AVENUE,1,Unsafe Lane Changing,3171940,CAR,Asphalt
2/19/2015,11:20,BROOKLYN,11222,40.7208,-73.9450,"(40.7207967, -73.9449556)",MCGUINNESS BLVD SOUTH,BAYARD STREET,1,Fatigue/ Illness,3172173,CAR,Asphalt
2/19/2015,12:50,MANHATTAN,10014,40.7326,-74.0086,"(40.7326422, -74.0086345)",WASHINGTON STREET,CHRISTOPHER STREET,1,Unsafe Lane Changing,3171833,CAR,Asphalt
2/19/2015,15:25,QUEENS,11691,40.5951,-73.7540,"(40.5951403, -73.7539866)",BEACH 20 STREET,SEAGIRT BOULEVARD,1,Driver Inattention/Distraction,3172179,SUV,Asphalt
2/19/2015,17:38,,,40.6751,-73.7332,"(40.6750521, -73.7332125)",,,3,Driver Inattention/Distraction,3172730,SUV,Asphalt
2/19/2015,19:00,BROOKLYN,11236,40.6339,-73.9114,"(40.633857, -73.9114377)",EAST 80 STREET,AVENUE J,1,Driver Inattention/Distraction,3172092,SUV,Asphalt
2/19/2015,19:00,STATEN ISLAND,10310,40.6342,-74.1212,"(40.6342197, -74.1212267)",CASTLETON AVENUE,BARKER STREET,1,Alcohol Involvement,3172817,SUV,Asphalt
2/19/2015,21:46,MANHATTAN,10018,40.7590,-73.9939,"(40.7589782, -73.9939358)",DYER AVENUE,WEST 42 STREET,1,Fatigue/ Illness,3172383,BUS,Asphalt
2/19/2015,4:15,BROOKLYN,11234,40.6226,-73.9115,"(40.6226171, -73.911485)",AVENUE N,EAST 70 STREET,1,Vehicle Problem,3172066,CAR,Asphalt
2/19/2015,8:13,QUEENS,11691,40.5997,-73.7639,"(40.5997284, -73.763869)",BEACH CHANNEL DRIVE,HARTMAN LANE,1,Vehicle Problem,3172177,CAR,Asphalt
2/19/2015,8:50,QUEENS,11692,40.5883,-73.8043,"(40.5883283, -73.8043061)",BEACH 77 STREET,ROCKAWAY BEACH BOULEVARD,1,Driver Inattention/Distraction,3174312,CAR,Asphalt
2/19/2015,9:39,BROOKLYN,11208,40.6817,-73.8791,"(40.6816746, -73.8791269)",FULTON STREET,NORWOOD AVENUE,1,Vehicle Problem,3172120,CAR,Asphalt
2/19/2015,13:00,MANHATTAN,10075,40.7763,-73.9621,"(40.7763189, -73.962125)",EAST 79 STREET,MADISON AVENUE,1,Vehicle Problem,3171896,CAR,Asphalt
2/19/2015,1:17,MANHATTAN,10019,40.7667,-73.9829,"(40.7667145, -73.9828775)",WEST 57 STREET,8 AVENUE,1,Vehicle Problem,3171875,CAR,Asphalt
2/19/2015,21:07,STATEN ISLAND,10312,40.5433,-74.1643,"(40.5433352, -74.1642702)",AMBOY ROAD,RICHMOND AVENUE,1,Alcohol Involvement,3173366,CAR,Asphalt
2/19/2015,9:00,BRONX,10457,40.8382,-73.9012,"(40.8381983, -73.9011767)",CLAREMONT PARKWAY,3 AVENUE,1,Vehicle Problem,3173512,CAR,Asphalt
2/19/2015,9:05,BROOKLYN,11218,40.6444,-73.9718,"(40.6443755, -73.9717994)",EAST 8 STREET,HINCKLEY PLACE,1,Vehicle Problem,3172073,CAR,Asphalt
2/19/2015,11:09,MANHATTAN,10013,40.7198,-73.9985,"(40.7197861, -73.9985245)",CENTRE STREET,GRAND STREET,1,Driver Inattention/Distraction,3172358,CAR,Asphalt
2/19/2015,14:30,BROOKLYN,11205,40.6889,-73.9600,"(40.6888813, -73.9600039)",LAFAYETTE AVENUE,CLASSON AVENUE,4,Fatigue/ Illness,3172168,SUV,Asphalt
2/20/2015,0:30,QUEENS,11419,40.6905,-73.8161,"(40.6904924, -73.8160754)",130 STREET,103 AVENUE,1,Driver Inattention/Distraction,3172696,CAR,Asphalt
2/20/2015,11:40,BROOKLYN,11210,40.6270,-73.9450,"(40.6269858, -73.9449501)",AVENUE J,EAST 32 STREET,1,Fatigue/ Illness,3172563,SUV,Asphalt
2/20/2015,11:40,BROOKLYN,11234,40.6142,-73.9375,"(40.6141638, -73.9375409)",QUENTIN ROAD,EAST 35 STREET,1,Unsafe Lane Changing,3172564,CAR,Asphalt
2/20/2015,12:25,MANHATTAN,10022,40.7571,-73.9698,"(40.7570751, -73.9698495)",EAST 52 STREET,3 AVENUE,1,Driver Inattention/Distraction,3172890,CAR,Asphalt
2/20/2015,13:50,BROOKLYN,11217,40.6873,-73.9818,"(40.6873305, -73.9818161)",NEVINS STREET,SCHERMERHORN STREET,1,Driver Inattention/Distraction,3173171,CAR,Asphalt
2/20/2015,14:00,,,40.8523,-73.9253,"(40.8523415, -73.9252516)",,,4,Fatigue/ Illness,3191874,CAR,Asphalt
2/20/2015,14:30,MANHATTAN,10003,40.7294,-73.9945,"(40.7294063, -73.9945482)",MERCER STREET,WASHINGTON PLACE,1,Unsafe Lane Changing,3172368,CAR,Asphalt
2/20/2015,15:00,BROOKLYN,11233,40.6838,-73.9322,"(40.6838316, -73.9322296)",HALSEY STREET,STUYVESANT AVENUE,3,Driver Inattention/Distraction,3174860,SUV,Asphalt
2/20/2015,16:00,QUEENS,11101,40.7375,-73.9299,"(40.7375371, -73.9299449)",GREENPOINT AVENUE,HUNTERS POINT AVENUE,1,Vehicle Problem,3173257,CAR,Asphalt
2/20/2015,17:00,QUEENS,11004,40.7440,-73.7176,"(40.7440274, -73.7176262)",LITTLENECK PARKWAY,UNION TURNPIKE,2,Vehicle Problem,3173749,CAR,Asphalt
2/20/2015,18:22,BRONX,10467,40.8799,-73.8808,"(40.8799479, -73.8808494)",EAST 210 STREET,STEUBEN AVENUE,1,Vehicle Problem,3172541,SUV,Asphalt
2/20/2015,19:15,MANHATTAN,10019,40.7643,-73.9772,"(40.7643229, -73.977196)",WEST 57 STREET,AVENUE OF THE AMERICAS,2,Driver Inattention/Distraction,3172903,CAR,Asphalt
2/20/2015,22:10,QUEENS,11412,40.6996,-73.7477,"(40.6995524, -73.74773)",FRANCIS LEWIS BOULEVARD,115 AVENUE,1,Unsafe Lane Changing,3172805,CAR,Asphalt
2/20/2015,23:00,MANHATTAN,10010,40.7379,-73.9809,"(40.7378861, -73.9809038)",2 AVENUE,EAST 23 STREET,1,Driver Inattention/Distraction,3172865,SUV,Asphalt
2/20/2015,23:50,BROOKLYN,11210,40.6329,-73.9477,"(40.6328856, -73.9476978)",FLATBUSH AVENUE,NOSTRAND AVENUE,1,Vehicle Problem,3173627,SUV,Asphalt
2/20/2015,23:50,QUEENS,11434,40.6921,-73.7773,"(40.6921147, -73.7772808)",LINDEN BOULEVARD,173 STREET,2,Driver Inattention/Distraction,3173307,CAR,Asphalt
2/20/2015,2:17,MANHATTAN,10036,40.7579,-73.9893,"(40.7579074, -73.9892976)",8 AVENUE,WEST 43 STREET,1,Driver Inattention/Distraction,3172874,CAR,Asphalt
2/20/2015,3:40,BROOKLYN,11203,40.6534,-73.9374,"(40.6533867, -73.9373564)",LINDEN BOULEVARD,EAST 43 STREET,2,Driver Inattention/Distraction,3172587,CAR,Asphalt
2/20/2015,8:30,BROOKLYN,11209,40.6280,-74.0233,"(40.627971, -74.0232581)",5 AVENUE,77 STREET,1,Unsafe Lane Changing,3172593,SUV,Asphalt
2/20/2015,11:00,BROOKLYN,11217,40.6879,-73.9814,"(40.6879453, -73.9814013)",LIVINGSTON STREET,NEVINS STREET,1,Driver Inattention/Distraction,3173172,SUV,Asphalt
2/20/2015,11:23,BROOKLYN,11207,40.6641,-73.8987,"(40.6640611, -73.8986808)",HINSDALE STREET,LIVONIA AVENUE,1,Driver Inattention/Distraction,3172635,CAR,Asphalt
2/20/2015,12:35,QUEENS,11434,40.6562,-73.7674,"(40.6561603, -73.7673526)",GUY R BREWER BOULEVARD,ROCKAWAY BOULEVARD,1,Fatigue/ Illness,3172745,CAR,Asphalt
2/20/2015,13:25,MANHATTAN,10026,40.8033,-73.9487,"(40.8033301, -73.9487269)",LENOX AVENUE,WEST 118 STREET,1,Driver Inattention/Distraction,3172458,CAR,Asphalt
2/20/2015,15:25,QUEENS,11422,40.6656,-73.7298,"(40.6655588, -73.7298428)",SUNRISE HIGHWAY,HOOK CREEK BOULEVARD,1,Unsafe Lane Changing,3173219,SUV,Asphalt
2/20/2015,16:46,BRONX,10473,40.8157,-73.8568,"(40.8156615, -73.8567845)",WHITE PLAINS ROAD,LACOMBE AVENUE,1,Vehicle Problem,3172960,CAR,Asphalt
2/20/2015,20:26,,,40.6665,-73.7881,"(40.6665459, -73.78807)",,,1,Fatigue/ Illness,3172804,SUV,Asphalt
2/20/2015,20:43,MANHATTAN,10016,40.7473,-73.9740,"(40.7472966, -73.974044)",EAST 38 STREET,2 AVENUE,1,Vehicle Problem,3172894,SUV,Asphalt
2/20/2015,21:00,,,40.7308,-73.7487,"(40.7308213, -73.7486772)",,,1,Alcohol Involvement,3172788,CAR,Asphalt
2/20/2015,23:25,MANHATTAN,10014,40.7346,-74.0102,"(40.7345744, -74.0101574)",WEST STREET,PERRY STREET,2,Driver Inattention/Distraction,3172853,SUV,Asphalt
2/20/2015,8:10,BRONX,10452,40.8347,-73.9183,"(40.8347039, -73.9182569)",EAST 167 STREET,GRANDVIEW PLACE,1,Fatigue/ Illness,3172492,CAR,Asphalt
2/20/2015,9:00,QUEENS,11101,40.7481,-73.9474,"(40.7481081, -73.9473547)",44 DRIVE,21 STREET,1,Unsafe Lane Changing,3173258,CAR,Asphalt
2/20/2015,19:30,STATEN ISLAND,10306,40.5604,-74.1201,"(40.560394, -74.1200527)",HYLAN BOULEVARD,GUYON AVENUE,1,Unsafe Lane Changing,3173369,CAR,Asphalt
2/20/2015,21:35,STATEN ISLAND,10308,40.5424,-74.1459,"(40.5424295, -74.1459041)",HYLAN BOULEVARD,NELSON AVENUE,1,Alcohol Involvement,3173368,CAR,Asphalt
2/20/2015,21:48,QUEENS,11691,40.6048,-73.7540,"(40.6047828, -73.7539979)",BEACH 22 STREET,MOTT AVENUE,1,Unsafe Lane Changing,3173192,SUV,Asphalt
2/20/2015,14:00,MANHATTAN,10013,40.7194,-74.0019,"(40.7193963, -74.0018831)",CANAL STREET,BROADWAY,1,Driver Inattention/Distraction,3173385,CAR,Asphalt
2/20/2015,14:00,,,40.8523,-73.9253,"(40.8523415, -73.9252516)",,,1,Fatigue/ Illness,3172473,CAR,Asphalt
2/20/2015,18:55,MANHATTAN,10017,40.7543,-73.9690,"(40.7542505, -73.9689773)",EAST 49 STREET,2 AVENUE,1,Vehicle Problem,3172893,SUV,Asphalt
2/20/2015,20:35,QUEENS,11106,40.7627,-73.9270,"(40.7627265, -73.9269872)",29 STREET,BROADWAY,1,Driver Inattention/Distraction,3173331,SUV,Asphalt
2/20/2015,22:40,,,40.7676,-73.8854,"(40.7676018, -73.8853835)",,,2,Alcohol Involvement,3173342,CAR,Asphalt
2/20/2015,4:57,MANHATTAN,10014,40.7424,-74.0088,"(40.7423751, -74.0087909)",WEST 14 STREET,11 AVENUE,1,Alcohol Involvement,3172365,CAR,Asphalt
2/20/2015,6:58,BROOKLYN,11219,40.6292,-73.9961,"(40.6292331, -73.9961164)",NEW UTRECHT AVENUE,58 STREET,1,Fatigue/ Illness,3172577,SUV,Asphalt
2/20/2015,13:30,,,40.7397,-73.8178,"(40.739659, -73.817832)",,,1,Fatigue/ Illness,3173245,SUV,Asphalt
2/20/2015,17:25,BROOKLYN,11203,40.6396,-73.9320,"(40.6396158, -73.932015)",FOSTER AVENUE,SCHENECTADY AVENUE,1,Driver Inattention/Distraction,3173073,CAR,Asphalt
2/21/2015,0:30,,,40.7115,-73.9550,"(40.711531, -73.9550315)",,,2,Fatigue/ Illness,3174289,SUV,Asphalt
2/21/2015,13:25,,,40.7821,-73.8248,"(40.7821423, -73.8248379)",,,1,Vehicle Problem,3173287,CAR,Asphalt
2/21/2015,14:20,QUEENS,11377,40.7506,-73.9061,"(40.7506235, -73.9061104)",56 STREET,37 AVENUE,1,Driver Inattention/Distraction,3173268,CAR,Asphalt
2/21/2015,14:48,BROOKLYN,11233,40.6754,-73.9082,"(40.6753803, -73.9081956)",EASTERN PARKWAY,STONE AVENUE,1,Vehicle Problem,3173108,CAR,Asphalt
2/21/2015,15:20,BRONX,10471,40.9064,-73.9067,"(40.9064003, -73.9067224)",ARLINGTON AVENUE,WEST 259 STREET,1,Vehicle Problem,3173551,SUV,Asphalt
2/21/2015,15:50,BROOKLYN,11206,40.7098,-73.9402,"(40.7098208, -73.9401962)",BUSHWICK AVENUE,STAGG STREET,2,Fatigue/ Illness,3173705,CAR,Asphalt
2/21/2015,16:00,BROOKLYN,11215,40.6615,-73.9861,"(40.6614699, -73.9861232)",7 AVENUE,PROSPECT AVENUE,1,Vehicle Problem,3173103,CAR,Asphalt
2/21/2015,16:10,BROOKLYN,11207,40.6779,-73.9033,"(40.6778685, -73.9033142)",FULTON STREET,SUV SINDEREN AVENUE,3,Alcohol Involvement,3173111,CAR,Asphalt
2/21/2015,16:15,QUEENS,11385,40.7031,-73.8600,"(40.7031088, -73.8599765)",MYRTLE AVENUE,81 ROAD,1,Fatigue/ Illness,3173748,CAR,Asphalt
2/21/2015,16:17,BROOKLYN,11228,40.6167,-74.0183,"(40.6167265, -74.0183267)",86 STREET,11 AVENUE,1,Vehicle Problem,3173086,SUV,Asphalt
2/21/2015,16:30,BRONX,10467,40.8613,-73.8668,"(40.8613373, -73.8667979)",BOSTON ROAD,WARING AVENUE,3,Vehicle Problem,3174085,CAR,Asphalt
2/21/2015,20:17,BROOKLYN,11234,40.5965,-73.9079,"(40.5965113, -73.9078755)",FLATBUSH AVENUE,SHORE PARKWAY,1,Vehicle Problem,3173056,SUV,Asphalt
2/21/2015,20:20,,,40.8537,-73.8719,"(40.8537088, -73.8718573)",,,1,Vehicle Problem,3174115,CAR,Asphalt
2/21/2015,20:31,MANHATTAN,10018,40.7536,-73.9850,"(40.7535538, -73.9850428)",WEST 40 STREET,6 AVENUE,1,Fatigue/ Illness,3173425,CAR,Asphalt
2/21/2015,14:10,BRONX,10461,40.8434,-73.8452,"(40.8433626, -73.8451738)",WILLIAMSBRIDGE ROAD,ST RAYMONDS AVENUE,1,Unsafe Lane Changing,3172979,SUV,Asphalt
2/21/2015,16:45,MANHATTAN,10031,40.8252,-73.9476,"(40.8252325, -73.9476044)",WEST 145 STREET,AMSTERDAM AVENUE,1,Driver Inattention/Distraction,3173483,CAR,Asphalt
2/21/2015,1:40,BROOKLYN,11208,40.6782,-73.8707,"(40.6781823, -73.8706969)",CRESCENT STREET,LIBERTY AVENUE,1,Traffic Control Disregarded/ Failure,3173118,MOTORCYCLE,Asphalt
2/21/2015,6:00,,,40.7266,-73.8380,"(40.7265632, -73.8380134)",,,1,Vehicle Problem,3174457,CAR,Asphalt
2/21/2015,14:34,BRONX,10463,40.8840,-73.8980,"(40.8840347, -73.8979659)",WEST 238 STREET,BAILEY AVENUE,1,Driver Inattention/Distraction,3173547,CAR,Asphalt
2/21/2015,15:30,QUEENS,11435,40.6922,-73.8025,"(40.6921524, -73.8024616)",LIVERPOOL STREET,SHORE AVENUE,1,Driver Inattention/Distraction,3173215,SUV,Asphalt
2/21/2015,23:56,BRONX,10457,40.8522,-73.8993,"(40.8522495, -73.8992726)",TIEBOUT AVENUE,EAST 180 STREET,1,Vehicle Problem,3174678,CAR,Asphalt
2/21/2015,4:40,MANHATTAN,10019,40.7641,-73.9922,"(40.7640559, -73.9922423)",10 AVENUE,WEST 49 STREET,1,Unsafe Lane Changing,3172906,SUV,Asphalt
2/21/2015,5:10,QUEENS,11411,40.6924,-73.7314,"(40.6923846, -73.7314433)",LINDEN BOULEVARD,230 STREET,1,Alcohol Involvement,3173221,CAR,Asphalt
2/21/2015,8:00,,,40.6716,-73.9984,"(40.6715871, -73.9984241)",,,1,Vehicle Problem,3174205,CAR,Asphalt
2/21/2015,1:15,MANHATTAN,10013,40.7156,-73.9985,"(40.7156332, -73.9984921)",BAYARD STREET,MOTT STREET,1,Driver Inattention/Distraction,3173386,CAR,Asphalt
2/21/2015,20:00,BRONX,10458,40.8588,-73.8860,"(40.8588491, -73.8859519)",EAST FORDHAM ROAD,HOFFMAN STREET,1,Vehicle Problem,3173543,CAR,Asphalt
2/21/2015,20:00,MANHATTAN,10016,40.7416,-73.9782,"(40.7416432, -73.9781673)",2 AVENUE,EAST 29 STREET,2,Fatigue/ Illness,3173412,AMBULANCE,Asphalt
2/21/2015,21:05,QUEENS,11422,40.6654,-73.7330,"(40.6653548, -73.7329652)",SOUTH CONDUIT AVENUE,139 AVENUE,2,Vehicle Problem,3173231,CAR,Asphalt
2/21/2015,23:00,MANHATTAN,10033,40.8442,-73.9337,"(40.8442462, -73.9337142)",WEST 175 STREET,AMSTERDAM AVENUE,1,Fatigue/ Illness,3173485,CAR,Asphalt
2/21/2015,8:15,MANHATTAN,10018,40.7535,-73.9945,"(40.7535244, -73.9945354)",WEST 35 STREET,9 AVENUE,1,Driver Inattention/Distraction,3172878,BUS,Asphalt
2/21/2015,8:25,QUEENS,11361,40.7576,-73.7811,"(40.7575928, -73.7810721)",NORTHERN BOULEVARD,202 STREET,2,Driver Inattention/Distraction,3173810,SUV,Asphalt
2/22/2015,15:25,MANHATTAN,10026,40.8000,-73.9549,"(40.8000308, -73.9548552)",WEST 111 STREET,7 AVENUE,1,Driver Inattention/Distraction,3173480,SUV,Asphalt
2/22/2015,15:30,BROOKLYN,11225,40.6641,-73.9427,"(40.6640557, -73.9426955)",KINGSTON AVENUE,EMPIRE BOULEVARD,1,Driver Inattention/Distraction,3174804,CAR,Asphalt
2/22/2015,15:50,MANHATTAN,10036,40.7567,-73.9865,"(40.7567104, -73.9864571)",7 AVENUE,WEST 43 STREET,1,Unsafe Lane Changing,3173430,SUV,Asphalt
2/22/2015,16:15,BRONX,10456,40.8327,-73.9051,"(40.8327066, -73.9050515)",EAST 169 STREET,3 AVENUE,1,Alcohol Involvement,3174033,CAR,Asphalt
2/22/2015,17:35,BROOKLYN,11211,40.7054,-73.9625,"(40.7053507, -73.9624863)",BEDFORD AVENUE,WILSON STREET,1,Fatigue/ Illness,3174296,CAR,Asphalt
2/22/2015,18:35,MANHATTAN,10013,40.7225,-74.0063,"(40.7225499, -74.006299)",CANAL STREET,VARICK STREET,1,Unsafe Lane Changing,3173891,SUV,Asphalt
2/22/2015,19:10,BROOKLYN,11236,40.6514,-73.9134,"(40.6514087, -73.9134073)",EAST 94 STREET,AVENUE B,1,Unsafe Lane Changing,3174166,SUV,Asphalt
2/22/2015,19:15,QUEENS,11373,40.7418,-73.8810,"(40.7418418, -73.8810025)",BROADWAY,45 AVENUE,1,Vehicle Problem,3174446,SUV,Asphalt
2/22/2015,22:40,BROOKLYN,11226,40.6445,-73.9479,"(40.6444632, -73.9479121)",EAST 31 STREET,CORTELYOU ROAD,2,Traffic Control Disregarded/ Failure,3174171,CAR,Asphalt
2/22/2015,23:15,BROOKLYN,11226,40.6388,-73.9601,"(40.6387754, -73.9600916)",DITMAS AVENUE,EAST 19 STREET,2,Vehicle Problem,3174188,CAR,Asphalt
2/22/2015,23:57,BROOKLYN,11204,40.6209,-73.9753,"(40.6209138, -73.9752963)",BAY PARKWAY,MCDONALD AVENUE,1,Unsafe Lane Changing,3174153,SUV,Asphalt
